hour,block,timestamp,sqrt_price_x96,tick,fee_protocol,liquidity,fee_growth0_x128,fee_growth1_x128,price
1758855600,23444377,1758855647,1259056062684264956633485331513406,193480,0,1741095952995238889,4194381613244488597120024118810301,1815622805624528850672039155987680180334649,3959.761513692244
1758859200,23444674,1758859259,1257607853878882830487021014682063,193457,0,1636528765834940186,4194466562272255033318777147946136,1815641147010729956252033353990032620056763,3968.886557424571
1758862800,23444972,1758862859,1260873517306952011729037665341070,193509,0,1743469015753358504,4194524018395230541376139527517940,1815662657713020798099585837909683428745771,3948.3543423513192
1758866400,23445270,1758866447,1264494047654833396878772140053768,193566,0,1720415168839004211,4194600861493425689054416010733009,1815689905628254258571383814454499115563143,3925.7766613345652
1758870000,23445568,1758870047,1264295509784229413503713828960923,193563,0,1568789860071610466,4194799300650526625520973519597610,1815739928817024516526433111080018070712985,3927.00972200793
1758873600,23445866,1758873683,1261454017168622958624868092632739,193518,0,1585894758811310502,4194918477045785321962222175602825,1815764156790099658791588841635253692430763,3944.721246346078
1758877200,23446164,1758877307,1262752175700064514335309048662189,193539,0,1583384068058077019,4195017293668519826830472513948489,1815792020802091109491965234291470871593498,3936.6147605135548
1758880800,23446462,1758880919,1266252087225056243534439936259499,193594,0,1566622431394709661,4195160281310265514976632991616714,1815835942580384550493736806764059416719921,3914.883285976031
1758884400,23446760,1758884543,1270026364932194777787171591405732,193654,0,1521262785180015490,4195434563588669702634501047570857,1815914725802341464540931668511631096206310,3891.649278247515
1758888000,23447058,1758888131,1267767818016563365959402955783788,193618,0,1560532228570892733,4195551820883994648105395228470391,1815939973275512810816470085113013945194891,3905.5276897925746
1758891600,23447356,1758891719,1262176323919671618139569457948110,193529,0,1583541258336585954,4195833231326698355204941410363586,1815999705938582799415657488350354852470346,3940.2076400489186
1758895200,23447654,1758895307,1256488282415077723737125289283911,193439,0,1452913190616332572,4196145509068662009888803008943866,1816066726118932430329097744732375155818483,3975.962519571382
1758898800,23447952,1758898907,1263022720977903296621834341499037,193543,0,1584498450458822328,4196266330167031547163464732942882,1816111418077779224015552137125123894871499,3934.9284591525334
1758902400,23448250,1758902531,1260686627286294686195270056525813,193506,0,1595538143169095150,4196385141890027872280567780631038,1816136476116869056766830331497798017525195,3949.525073767173
1758906000,23448548,1758906131,1253696530502522482701615366098252,193395,0,1439165047687457322,4196575841840403695820851919513652,1816169417440053474379491768888074000628155,3993.6897117878284
1758909600,23448846,1758909743,1244346680552563895848430800623589,193245,0,1963455285340673939,4196874125625177571650432695353341,1816223357831805508682722720668261366196279,4053.931259345265
1758913200,23449144,1758913343,1245982886204660861578572714027981,193271,0,1687972073723090402,4197008532041425646417558644971209,1816260002271840651917903245116954009869716,4043.2911292226454
1758916800,23449442,1758916919,1249651368711622560366896854214697,193330,0,1834612097049948465,4197147350948965619319652114106627,1816302308231301890903158669643910156659059,4019.5869640230003
1758920400,23449740,1758920531,1250718289406629133408766845743940,193347,0,2086864874798896779,4197227761735578821600867113713315,1816324607454733947012717898000860605211601,4012.7321009022085
1758924000,23450038,1758924131,1248897376645106892955996077384003,193318,0,2083003226056314110,4197308404927730285623728861532353,1816340764783158128842960255789565496466131,4024.441889024534
1758927600,23450336,1758927731,1248505717835209313419786696157508,193312,0,2083702850828284587,4197393709041033907364744465891910,1816361072979650428534883057268380772143180,4026.967236450823
1758931200,23450634,1758931307,1247662511455224871645119271650501,193298,0,2085541828022621551,4197421488627065488589679862872470,1816366155581974340340745412549383130353886,4032.4121574048027
1758934800,23450932,1758934919,1248128848138681318955548171543144,193306,0,2086177800704218789,4197492613844288185526850964758398,1816384815749997193004548764413112847111583,4029.3994709863414
1758938400,23451230,1758938495,1249455757965056613837084047399540,193327,0,2081989349880988319,4197550378386018095648447957276027,1816402043008541714171975533919453490419045,4020.845649574999
1758942000,23451528,1758942095,1250143436698643495258770854561729,193338,0,2066317295413646558,4197602183824744480951526312016700,1816416409688396187586213005304802970314605,4016.423293765382
1758945600,23451826,1758945683,1249357198746473989324897041290523,193325,0,2082171555229860339,4197632867631769331885237861739223,1816422346763096085329868187072665657454124,4021.4800670770046
1758949200,23452124,1758949271,1249205402731469441284062733960686,193323,0,2082171555229860339,4197657906750783991060001642128293,1816428244529298731745941303144019586929916,4022.4574591633186
1758952800,23452422,1758952895,1249374863969830912427063888673858,193326,0,2082171555229860339,4197703100563924410527443777356123,1816439839457648712263572219710310682911699,4021.366346458109
1758956400,23452720,1758956483,1249335982541225251370693581495508,193325,0,2082172943040722499,4197752932723254585424499354905409,1816452161913182861428690620983522630360298,4021.6166536672495
1758960000,23453018,1758960071,1251139231529037210536219368687284,193354,0,2088496517058565844,4197772562044470876535469313016007,1816460924209100935844538206997273561924854,4010.0324112536455
1758963600,23453315,1758963647,1254669379974205358496736221722181,193410,0,1544840728987325160,4197811736802681224508851405827303,1816478310834799922571499113158877040593559,3987.498833607405
1758967200,23453613,1758967247,1252857616754022059740107589505467,193381,0,1516575046297464037,4197892430037573143594720983927400,1816494631935299928742120322499177839985907,3999.0398535165655
1758970800,23453911,1758970919,1251155580181064977326501414071180,193354,0,2088584869589745025,4197948773708377132273173514039805,1816505035692711275481858901241153098026435,4009.9276150201026
1758974400,23454209,1758974531,1252157044423584130002236977194939,193370,0,2082539005034838260,4197963717727615606838682651959320,1816510913294119487450152177517789144307045,4003.515970028896
1758978000,23454507,1758978131,1248246843152420395665180898087738,193308,0,2086531025422790042,4198064024982187647909207676842451,1816527468338635159269874051550946332406447,4028.6377200926245
1758981600,23454805,1758981731,1249087087989091394971437290901924,193321,0,2082342574599559572,4198169759917628646443252206274495,1816555488855886579491928893822402555652271,4023.2195174092126
1758985200,23455103,1758985331,1250237025717821924033889208839683,193339,0,2060834021167861332,4198203833959235838981088196932417,1816566432812731094499417544394111790974186,4015.8220013067244
1758988800,23455401,1758988919,1249616328214927035730140887125701,193329,0,2078586267579095244,4198254683327824186579766883707109,1816577768827046314942492581263358925257980,4019.812393693395
1758992400,23455699,1758992519,1252545071817935849535601270254230,193376,0,2078782698014373932,4198276238699373326224211032227670,1816589431198287758409090158985164093201495,4001.0358465126965
1758996000,23455997,1758996107,1252052802538027432843149115566653,193368,0,2143798928494056297,4198352813889755985910935821173877,1816607540137993013356489263294845952249882,4004.182637482011
1758999600,23456295,1758999695,1252986142532088682504272121069428,193383,0,1979075232251501352,4198415072771180718026376308938619,1816625141768228870527122905223518639986077,3998.2194879428944
1759003200,23456593,1759003283,1251928558287180667632026687656734,193366,0,2143435594365177281,4198443601288829100600693317406467,1816630004334286317427284270935215272251407,4004.9774453887526
1759006800,23456891,1759006859,1251193768157187079035103986756103,193355,0,2363402282643149053,4198475560717040435400762027460282,1816636397771429789721729073517574132087644,4009.682842888021
1759010400,23457189,1759010459,1249827503833740866495337405429993,193333,0,1947213724428012673,4198511191750123806904916627021483,1816642339782741787498914185331746935809241,4018.454102806673
1759014000,23457487,1759014071,1248884127448008661654100529613810,193318,0,1965417452383047160,4198818784818322477292824345706930,1816716811030946928724952637749173355468825,4024.5272787023446
1759017600,23457785,1759017671,1249585531259473216288254988015516,193329,0,1963190841436899226,4198855055375703672966479334294743,1816727334813423436787655163819095339984683,4020.0105386073205
1759021200,23458083,1759021259,1249805443353827662663906213229195,193332,0,1947336581620685445,4198909555537637262245347371188144,1816741356131204932398923033905022719999839,4018.595964580225
1759024800,23458381,1759024859,1252740950566517897108667667152901,193379,0,1965647230184210346,4198935984611771722907118501724565,1816754255513357368637362117975800498154246,3999.784739293485
1759028400,23458679,1759028447,1252267717743422014397607010626174,193372,0,1968929377329195345,4198978013811042750148250621139510,1816763733248792345945410821041003934474939,4002.8083532506143
1759032000,23458977,1759032035,1252217371518295502579872906196447,193371,0,1971080606161167062,4198997525498160926191033533452228,1816768496861086452763554526470458071698264,4003.130230819675
1759035600,23459275,1759035623,1251858006990813227245197643914912,193365,0,1971329050818109688,4199017789301189364091453149852954,1816772786796656520656291931063303843908521,4005.428877278261
1759039200,23459573,1759039223,1250831237131554464743531108764632,193349,0,1977096995077339858,4199050387488138677028062557418422,1816778708865429499301579849662264984315975,4012.007449190269
1759042800,23459871,1759042811,1251691444722640810097522971628980,193363,0,1971020940058519787,4199103707097839013211677274672426,1816793861797083331403986133806069284685017,4006.494951046806
1759046400,23460169,1759046399,1250361251187115190629590194075813,193341,0,1976556587871250811,4199123260824947501693277181731850,1816795878464420797673929367959201662148526,4015.024083759959
1759050000,23460467,1759050035,1251776321204667567173523580018788,193364,0,1972468096872448459,4199138637366418266478802410792252,1816802753390565194848609658849736909809138,4005.951650039778
1759053600,23460765,1759053671,1252792039840363236828457696492351,193380,0,1808059489915410677,4199191678830223169067135857938507,1816818197366653130509054601344761489913456,3999.4585208554386
1759057200,23461063,1759057271,1253051077614636150953552538273407,193384,0,1804716495296375123,4199224832497409245268546339207671,1816827051118840128362010027478672514952858,3997.805110604175
1759060800,23461360,1759060871,1253538808779825061186710564780245,193392,0,1805687358864149926,4199241878209987327280639818875316,1816832368816146339854544143811525065919877,3994.6947564560924
1759064400,23461658,1759064471,1255931690429297191455803879469263,193430,0,1834000681418569322,4199302237099403044776729143963349,1816852677046607477890038607357112713494209,3979.4873597467117
1759068000,23461956,1759068047,1250417130078898002344609401443187,193342,0,1976561927622096238,4199423162287448548466285653810021,1816871064010956916559077279049420060015193,4014.665243373223
1759071600,23462254,1759071659,1248496213340555009378356446332005,193312,0,1972989826895924955,4199504713108505166294366364588614,1816887254861137954892677114837222182381130,4027.0285493067995
1759075200,23462552,1759075271,1248990540420141601037545652839268,193319,0,1969969762529537613,4199530657167289586024106724215914,1816894763650860109978529473385571270404028,4023.8415350533483
1759078800,23462850,1759078883,1247535564537855387778610823311337,193296,0,1972849395037557060,4199612534744639763187058893823461,1816911937079006065182507989565233410027165,4033.232860802147
1759082400,23463148,1759082483,1246280855796962879779545801482695,193276,0,1972755554061667511,4199754535735747791146134649980924,1816944460556835360477508136012302083726710,4041.3579633871054
1759086000,23463446,1759086095,1246123322886577695233740452207543,193273,0,1975977974405659316,4199774516831247203428812493887640,1816949065350941766391866490387105335689119,4042.3798319487887
1759089600,23463744,1759089683,1246565012374495547496417052030576,193281,0,2283516275144694291,4199830448857208555203991728495516,1816963882390722315453556500150969370810138,4039.5157047825896
1759093200,23464042,1759093283,1244285556939181807162316008836701,193244,0,2120498644658305187,4199893446969955774641270928085409,1816974524573713559299186619721600349879458,4054.3295553983958
1759096800,23464340,1759096871,1244149827634692306691938443023487,193242,0,2242647753166845126,4199923051335167337782884209591208,1816981534654303219521178195792553412788159,4055.2142098592135
1759100400,23464638,1759100483,1231683668944260423853066737425602,193040,0,1973292765934639733,4200233197130841170568591405933834,1817030359784158984095254043639219768283734,4137.717167774962
1759104000,23464936,1759104083,1231053085998702211744740974188022,193030,0,2277806418487294974,4200313868304992829325425926861114,1817048518165630156345400084510104755884197,4141.9571833493565
1759107600,23465234,1759107683,1232918584303905924454222720896148,193060,0,1947057858790250550,4200392923101331011252005244179637,1817071637444898176086677895422399615564761,4129.432482076499
1759111200,23465532,1759111259,1234875549239773897244747025483546,193092,0,1912015373431421965,4200456246606018389450204827416441,1817091171228745776700764034815561184895137,4116.354643931658
1759114800,23465830,1759114859,1235592418222789829558056474221143,193104,0,1825717232908894323,4200510740775511203953654191730763,1817105941899353237791510089513707050933756,4111.57955645545
1759118400,23466128,1759118471,1234022885390723411911227416266666,193078,0,2052145333511747280,4200546871473247082760327046764472,1817111354133149814001886347091006700127335,4122.045104667725
1759122000,23466426,1759122071,1234177199465261543566202847960819,193081,0,2054276899302257723,4200571110833685399791052931346873,1817117568360683670864328768040309607939843,4121.014377784414
1759125600,23466724,1759125671,1235060450632698811526786975272443,193095,0,2408593123035195144,4200587162792147561482238805567063,1817123369988997850430741234360013714819510,4115.12221399954
1759129200,23467022,1759129247,1237140593318780838109522671337524,193129,0,2052527950558326595,4200669480989618458466742455769979,1817147868154633230468670524950860598885027,4101.295418653801
1759132800,23467320,1759132847,1235569140960228231656962628757392,193103,0,2060188730510488961,4200704812034330679315885122823149,1817153101305335896829380507735639044551163,4111.734476508445
1759136400,23467618,1759136435,1233407286416566462996623536809440,193068,0,2059091865694831007,4200770642573959016033097592607608,1817164421332856484658222208063282086455257,4126.1607929909
1759140000,23467916,1759140047,1232162001026552452694524394663771,193048,0,2059589027554773268,4200879993630011738355462740448110,1817188301874375766503698239405970650698543,4134.5052221080505
1759143600,23468214,1759143683,1234750604470820965990780755922449,193090,0,2061604837172393119,4200898843306985559898949467759221,1817198426688811197638469600795486414138807,4117.187756302681
1759147200,23468512,1759147271,1236493699587521549491195946206467,193118,0,2059522270920573634,4200952427311832668803307079363883,1817215223532774093766291679349896046701172,4105.587872883284
1759150800,23468810,1759150859,1237420482142620382143798981016991,193133,0,2033227412457289469,4201091963416313079617819211451339,1817251149443164122546827630269749665384953,4099.440306431993
1759154400,23469108,1759154459,1226895939393144744144101711843877,192962,0,1475633175288942868,4201294387082413502526721784190913,1817277547545437017832451769725609913905965,4170.073495707922
1759158000,23469406,1759158035,1223549430350482359770081712640058,192908,0,1494607552506946728,4201492012960208251444258861915043,1817317575349320310174801288314381478673775,4192.915683548953
1759161600,23469704,1759161635,1227431710980879577850360258836432,192971,0,1477736307476860900,4201563253198255887412653486255657,1817342951169845189413160387424701472378426,4166.433832068356
1759165200,23470001,1759165223,1230510300851181925952439678478112,193021,0,2088792421864541697,4201644063278574100041659552287640,1817368973106690587785008724417715682212541,4145.6120713817545
1759168800,23470299,1759168823,1228535590817120214200625184756187,192989,0,1679786241451376647,4201731324310342151165668609071906,1817385766327833325275448561397243700626840,4158.949838857251
1759172400,23470597,1759172423,1227877283921668001090974062699363,192978,0,1668461835566763656,4201779886184840663294539514883213,1817396039304688917311896942702711933506131,4163.410544050065
1759176000,23470895,1759176011,1223562689962540477660069990962937,192908,0,1466700493744336843,4201879921305043297359525414213212,1817410716436735485908490804578149479711696,4192.8248077245
1759179600,23471193,1759179587,1218815957657313203326906857656335,192830,0,2103151440550650226,4202041189031819261555263220869835,1817438794718050309511819630017936567993018,4225.546683195473
1759183200,23471491,1759183199,1218224165435537936537640365473882,192821,0,2108917397703909552,4202116629142770029810228721960385,1817455373777667045342468859481602481678513,4229.653075296415
1759186800,23471789,1759186775,1218030235073978049993393617290089,192817,0,2042387034337561073,4202164189312331166973540376313710,1817466215773839056012669462330176813686376,4231.000042597897
1759190400,23472087,1759190387,1219877884771915839015913492091658,192848,0,2114497892630948680,4202191420616517435312725981781154,1817476632669255248626475248022626369083168,4218.19304633363
1759194000,23472385,1759193975,1221111474997641221548449951183412,192868,0,2114478321017747206,4202336399469683434718111973645870,1817513645827919492570777732226656153929189,4209.674752189376
1759197600,23472683,1759197575,1221777826817065161301945278922458,192879,0,2114493900171595956,4202450483026423670203851178023141,1817542146438538265110782107923988092291614,4205.084131181226
1759201200,23472981,1759201187,1221966211381238499448335136215824,192882,0,2184881233296230059,4202513694020818261409694098992695,1817557578792292461152111613357977924873829,4203.787676547261
1759204800,23473279,1759204763,1222138307492680637552680447799716,192885,0,2238190282599807751,4202563024513084711217006040691185,1817569691866112596300745450878492892604853,4202.603842326332
1759208400,23473577,1759208363,1223590581788561213972583183462111,192909,0,1862016237629016570,4202572504410138921782915309366976,1817575069134608071059578712586156193297283,4192.633658480754
1759212000,23473875,1759211939,1223961091008735711430862276969334,192915,0,1865931324151745561,4202625183473832194983932028179318,1817588454147232685102676173015022283146202,4190.095711286361
1759215600,23474173,1759215539,1223811723985137204394882839661612,192912,0,1801086001909183458,4202675723812200881097821483995778,1817600191060775133406194130110640084255689,4191.118581563157
1759219200,23474471,1759219139,1224928844348526577411585777355658,192930,0,1798067942687172541,4202732266063118356250826635957294,1817616081056112746009642905481794291278239,4183.477568000702
1759222800,23474769,1759222739,1226473262395817198036677374618217,192956,0,1808413839505296563,4202814132462255778350681038730553,1817639045830603208530332732454304507475848,4172.948238953419
1759226400,23475067,1759226351,1230874300119879501831173297053346,193027,0,1383311806710574396,4202850477594299848953208899674791,1817657224556144904971147465350358004706097,4143.160518630518
1759230000,23475365,1759229963,1228162935585831289898531747783812,192983,0,1533461394166729967,4202960478198856094699316417704793,1817677911716563499306681276375494321050847,4161.474079739995
1759233600,23475663,1759233575,1226924069838626919636048994501121,192963,0,1864536259482825886,4203005422088521799262559126504242,1817686050418708588173668034245915299373652,4169.882278201904
1759237200,23475961,1759237163,1228528151355301956345575967433974,192989,0,1856889051293134425,4203179635779838977715417894401816,1817731437244941859740273649902172912397843,4159.000208793304
1759240800,23476259,1759240787,1229076399495725630418076453656892,192998,0,1856525659374928637,4203272991708984361846004566440732,1817755051592501938752482402566403687975830,4155.290666277382
1759244400,23476557,1759244399,1229784280280267411876339014890719,193010,0,1848422360402467964,4203387240669427353937779969738634,1817784174174428092331071955021017624277634,4150.508357876971
1759248000,23476855,1759247987,1234095745000903549385806366029722,193079,0,1751281165616831727,4203565903465239515502540779143085,1817836896247685882829720738291948469045438,4121.55839731929
1759251600,23477153,1759251563,1237714242672961824097549556090233,193138,0,1728013999612020403,4203658756172739969566290869102184,1817867244342754892350354908435672615209269,4097.494605546415
1759255200,23477451,1759255163,1236700821624539331757126526193436,193122,0,1767278629922190636,4203735929851639960241589537693136,1817883877843751813316315671788817591815726,4104.212784422475
1759258800,23477749,1759258751,1234739956424712627286491458328245,193090,0,1902142389448083052,4203818757832898785787981812584474,1817899831142564915121610039251261240311074,4117.258767520662
1759262400,23478046,1759262327,1227980003850172610846862606963905,192980,0,1545549861346403547,4203933160685030369294041869161509,1817912966607584785241520707069641743422340,4162.714038658959
1759266000,23478344,1759265903,1223428143768656822761599518232361,192906,0,1556793414314504820,4204032501416777729560455862305336,1817926988488018075530904360316396289099216,4193.74706808335
1759269600,23478642,1759269527,1228043202266803606149672649369295,192981,0,1784485054678436656,4204087398076535645645359749277153,1817950027580000187495395966338759531367460,4162.2856006914335
1759273200,23478940,1759273151,1231238496571170382929863494964657,193033,0,1784242231639074240,4204170411724588686765688694874060,1817976872667150762972292864464081043963283,4140.709813597025
1759276800,23479238,1759276739,1230550281572581529543436126420475,193022,0,1835383734179276825,4204222058729817149413603585341570,1817987885906596922472323190855551567680923,4145.342692923665
1759280400,23479536,1759280351,1230460881696932292141871652449273,193021,0,1878825848908072423,4204284661106814966033399471881025,1818002815647911084185961689127860883828055,4145.945079540933
1759284000,23479834,1759283951,1226775068713106175332719755794855,192960,0,1888572254246649402,4204350241819347734798642842891679,1818010670626076710777569260681343117836536,4170.895267298969
1759287600,23480132,1759287563,1228813372475394434804460645798764,192994,0,1833486082188040913,4204376788805262295741772782924099,1818021423618148406102460943441018403968151,4157.069733335412
1759291200,23480430,1759291151,1232555985952748967903123058546847,193055,0,1829725673896463716,4204398992361654384503526427067986,1818034817178415520918316231626555028654915,4131.862466062513
1759294800,23480728,1759294763,1231177155095986029247720752878624,193032,0,1830606141597545253,4204454673465824366152625451250050,1818045287850329661140721578179618090641754,4141.122432649827
1759298400,23481026,1759298363,1230312854121223413291163726093317,193018,0,1957555814943667465,4204501878881128684947983956460528,1818054808306878882342528232698645842033695,4146.942795068691
1759302000,23481324,1759301939,1233355259626266229894062410776830,193067,0,1831034055491295101,4204528495366805415958885078024274,1818067775051035438046781462417868811076053,4126.508909121094
1759305600,23481622,1759305551,1230300240389836792253476991960480,193018,0,1957555814943667465,4204562256660352289065727932810692,1818069370993811259929435132686102130630839,4147.027829093595
1759309200,23481920,1759309163,1209290091298005358651045005105716,192673,0,1426859991260812069,4205025797909109046536065665843282,1818133472506410829035936450079230624683280,4292.380159402132
1759312800,23482218,1759312799,1206165490112601611884763014141401,192622,0,6906344751594522109,4205179982035985349442443839121221,1818162651245598740355374449052170298317137,4314.647996229441
1759316400,23482516,1759316399,1210475992983418608419639954365460,192693,0,1421807381476940153,4205212431321466993295216464219294,1818179466518885314371178379232963327984274,4283.973801250551
1759320000,23482814,1759320059,1208032153403020016212043181381807,192653,0,7008419833465608903,4205308542440997583241596752047543,1818196572052614578569030264670486922789645,4301.324224264621
1759323600,23483112,1759323647,1210231739541201683819634297114125,192689,0,1619094162008774609,4205419993206096350425870977407043,1818227228706445263418718268258717490087336,4285.703190597733
1759327200,23483410,1759327247,1208194076564710988088001207965650,192655,0,14767175117144775288,4205494748831648903283022961460598,1818240252377879042172282321911465290261609,4300.171367518044
1759330800,23483709,1759330871,1204354080077918491250029523463526,192592,0,1634667936407943057,4205750713894089412519417447590180,1818291184833710641617729243903012621766925,4327.636658507622
1759334400,23484007,1759334459,1203586427241762077765484284503794,192579,0,1430871356772150742,4205832050563433988295392309234252,1818308298706905967191371720817602804441608,4333.158791213499
1759338000,23484305,1759338059,1204164248236288192091174253264767,192588,0,1774603386513532178,4205926262412907691578105901219576,1818331266001963075961534398661759228178133,4329.00123645947
1759341600,23484603,1759341647,1208200276389591582997407229054931,192655,0,1661715613885241198,4205981798048878019459160575404887,1818352799502903623151774826939461734301647,4300.127235362882
1759345200,23484901,1759345307,1206828960352466995505613030403749,192633,0,1984842112171211337,4206021344216601895711644832300604,1818359029842879148517063868527318683603809,4309.905230273875
1759348800,23485199,1759348895,1203178536785169485641797802790089,192572,0,1755956349371131038,4206101984062390708045431153523378,1818369820205142451376360096387912966593306,4336.097264028236
